ID,item_name,Material,SubMaterial,Fishing,Dispersiveness,Label
H1,Pipe/PVC,Plastic,Hard Plastic,Non-fishing,Encumbered drift,Plastic Pipe
H2,Beverage bottle <1 L,Plastic,Hard Plastic,Non-fishing,Very mobile,Plastic beverage bottle <1 L
H3,Other bottle,Plastic,Hard Plastic,Non-fishing,Very mobile,Other plastic bottle
H4,Bottle cap/lid,Plastic,Hard Plastic,Non-fishing,Encumbered drift,Plastic bottle cap/lid
H5,Food container,Plastic,Hard Plastic,Non-fishing,Encumbered drift,Plastic food container
H6,Utensil/plate/bowl,Plastic,Hard Plastic,Non-fishing,Very mobile,Plastic utensil/plate/bowl
H7,Bucket/crate,Plastic,Hard Plastic,Non-fishing,Very mobile,Plastic bucket/crate
H8,Lighter,Plastic,Hard Plastic,Non-fishing,Very mobile,Lighter
H9,Lollipop stick/earbud,Plastic,Hard Plastic,Non-fishing,Very mobile,Lollipop stick/earbud
H10,Unknown/hard scraps,Plastic,Hard Plastic,Non-fishing,Encumbered drift,Hard plastic scraps
S1,Thin film carry bag,Plastic,Soft Plastic,Non-fishing,Encumbered drift,Thin film carry bag
S2,Food wrapper/label,Plastic,Soft Plastic,Non-fishing,Encumbered drift,Plastic food wrapper/label
S3,Sheeting,Plastic,Soft Plastic,Non-fishing,Encumbered drift,Plastic sheeting
S4,Cup/lid,Plastic,Soft Plastic,Non-fishing,Very mobile,Plastic cup/lid
S5,Straw,Plastic,Soft Plastic,Non-fishing,Very mobile,Plastic straw
S6,Unknown/soft scraps,Plastic,Soft Plastic,Non-fishing,Encumbered drift,Soft plastic scraps
S7,Other plastic bag,Plastic,Soft Plastic,Non-fishing,Encumbered drift,Other plastic bag
BP1,String/rope/ribbon,Plastic,Plastic Straps,Non-fishing,Limited dispersion,Plastic string/rope/ribbon
BP2,Packing strap,Plastic,Plastic Straps,Non-fishing,Encumbered drift,Packing strap
BP3,Cable ties,Plastic,Plastic Straps,Non-fishing,Encumbered drift,Cable ties
BP4,Unknown/other strap,Plastic,Plastic Straps,Non-fishing,Encumbered drift,Other plastic strap
M1,Pipe,Metal,,Non-fishing,Limited dispersion,Metal pipe
M2,Wire,Metal,,Non-fishing,Limited dispersion,Wire
M3,Aerosol,Metal,,Non-fishing,Very mobile,Aerosol
M4,Beverage can,Metal,,Non-fishing,Encumbered drift,Metal beverage can
M5,Food can/tin,Metal,,Non-fishing,Limited dispersion,Metal food can/tin
M6,Lid/cap,Metal,,Non-fishing,Limited dispersion,Metal lid/cap
M7,Food wrapper,Metal,,Non-fishing,Encumbered drift,Metal food wrapper
M8,Aluminum foil,Metal,,Non-fishing,Encumbered drift,Aluminum foil
M9,Bucket/drum,Metal,,Non-fishing,Encumbered drift,Metal bucket/drum
M10,Unknown / Scraps,Metal,,Non-fishing,Limited dispersion,Metal scraps
M11,Unknown/other soft,Metal,,Non-fishing,Limited dispersion,Soft metal scraps
G1,Beverage bottle,Glass,,Non-fishing,Limited dispersion,Glass beverage bottle
G2,Jar,Glass,,Non-fishing,Limited dispersion,Glass jar
G3,Light globe/tube,Glass,,Non-fishing,Encumbered drift,Light globe/tube
